Talbot transforms into a wolf-like creature and stalks the village, first killing the local gravedigger. Talbot retains vague memories of being a werewolf and wanting to kill, and continually struggles to overcome his condition. He is finally bludgeoned to death by his father with his own silver walking stick after attacking Gwen. Sir John Talbot watches in horror as the dead werewolf transforms into his son's human form. Gwen notices as well and cries for her friend's condition as the local police arrive on the scene.",George Waggner,"Lon Chaney, Jr., Claude Rains, Ralph Bellamy, Bela Lugosi, Maria Ouspenskaya",horror,horror
3231,,,,,,drama,drama
3232,,,,,,drama,drama
3233,,,,,,drama,drama
3234,,,,,,drama,drama
3235,1942.0,A-Haunting We Will Go,"Stan Laurel and Oliver Hardy are two hobos roaming the Arizona countryside. After being arrested for loitering, they spend a night in jail in town. When they are released the day after they are ordered to leave town immediately. Since the men lack every kind of transportation, they come up with the desperate idea of traveling as escort to a coffin and an undertaker’s railroad transport of a corpse out of town to Dayton, Ohio. The corpse will still be in the coffin, of course, but they at least get the transport for free.
Stan and Oliver are happily unaware that the men who has hired them, Frank Lucas and Joe Morgan, are gangsters, working as henchmen for their boss Darby Mason, who is wanted by the law. Mason’s real name is Norton, but this name is known to the police. Mason has seen in the newspapers that a search for an heir to a very large fortune has started in Dayton. The heir’s name is Egbert Norton, and Mason plans to sneak unseen into Dayton and pretend to be the heir once he is inside the city limits. Mason has planned to hide at a sanatorium, run by the dubious doctor Lake, until he can re-surface and collect the inheritance from the attorney, Malcolm Kilgore.
Stan and Oliver are trusted with loading the trunk, with Mason in it, onto the train. They manage to mix the trunk up with another, similar one, belonging to Dante the magician, a stage magician, who transports his stage trunk on the train. Once aboard the train, Stan and Oliver also manage to be tricked by two con-men, Phillips and Parker. For their last dollars they buy a fake money-making machine from the con-men. They are so poor they can’t even pay for dinner on the train. Dante the Magician picks up their bill for them, and they promise to repay the artist once they get to Dayton, where the magician is to perform on stage.
Arriving in Dayton, the trunk with Mason in it is sent to the theater where Dante will perform, while the magician’s trunk is sent to the sanatorium, where Lake awaits its arrival. Lake opens the trunk and realizes that there has been an accidental switch of trunks. He contacts the attorney, Kilgore, telling him that Norton isn’t available for an interview that day.
Stan and Ollie go to the theater and pay back what they owe to Dante. They are so silly and Dante finds them very amusing. He hires them on the spot, as assistants and comic relief added to his magic act that very night.
Lake finds out that the trunk with Mason has been sent to the theater, and goes there to collect it. Lake is tailed by henchman Morgan and another guy named Dixie Beeler. They suspect Lake of trying to double-cross them in some way.
Kilgore goes to the sanatorium to talk to Lake about his patient Norton, and finds the magician’s trunk, full of handbills. Confused by this, he also goes to the theater to see if he can find out what is going on. He arrives to the theater just as the show begins.
Stan and Ollie has been given orders from Morgan to find Mason, who they have lost. They run around the theater as best they can in search of the right trunk. As the show begins they discover the trunk involved in the first trick, standing directly in front of the audience, where they can’t reach it without making a commotion. Dante performs his trick, and discovers Lake’s dead body in the trunk when he opens it.
Stan and Ollie are separated from each other in the theater. Ollie starts searching for Stan. A police officer, Lt. Foster, arrests the stage manager Tommy White and Dante for the suspicion of murdering Lake. Ollie finds attorney Kilgore knocked out on the floor of the theater. Mason knocked him out when he was suspiciously wandering around the theater. Ollie explains to Kilgore how the three men he works for are looking for the coffin, and that he told them to exit the theater unnoticed. Tommy finds out about the mishap and explains that the exit Ollie showed the three men leads to a trap door into the lion cage in the basement. They realize that the gangsters have fallen into the lion cage. They rush down to the basement and find Mason and his men trying to get escape the lions.
Kilgore reveals that he is in fact a federal investigator by the name of Steve Barnes, and that the inheritance was only a sugar trap to flush out Mason from his hiding and catch him. Trapped in the lion’s cage, Mason confesses to killing Lake and putting him in the trunk. The gangsters are all arrested. Ollie continues his search for Stan. He finally finds him inside what he believes is a giant egg. He then realizes that he has been shrunk by magic.[2]",Alfred L. Werker,"Stan Laurel, Oliver Hardy, Dante the Magician",drama,drama
3236,1942.0,Across the Pacific,"In late 1941, Captain Rick Leland (Humphrey Bogart) is court-martialed and discharged from the U.S. Coast Artillery after he is caught stealing. He tries to join the Canadian Army, but is coldly rebuffed. He subsequently boards a Japanese ship, the Genoa Maru, in Halifax, apparently to make his way to China via the Panama Canal to fight for Chiang Kai-shek.
On board, he meets Canadian Alberta Marlow (Mary Astor) and Dr. Lorenz (Sydney Greenstreet), a professor of sociology who makes no secret of his admiration of the Japanese and is thus not popular in the Philippines, where he resides. Leland, in his turn, makes it clear to Lorenz that he has no loyalty toward his country and would fight for anyone willing to pay him.
During a stop in New York, Leland, revealed as a secret agent trailing Lorenz, reports to Colonel Hart (Paul Stanton), an undercover Army Intelligence officer. Lorenz is a known enemy spy, but Hart and Leland are uncertain about Marlow. Upon returning to the ship, Leland surprises a Filipino man (Rudy Robles) who is about to shoot Lorenz, thus gaining Lorenz's confidence. Second-generation Japanese-American Joe Totsuiko (Victor Sen Yung) embarks as a passenger. Lorenz attempts to gather details from Leland concerning the military installations guarding the Panama Canal. Meanwhile, Marlow and Leland engage in a light-hearted romance.
As they arrive in Panama, the captain announces that the ship has been denied passage through the strategically vital canal and will be forced to take a long detour around Cape Horn. Leland, Marlow and Lorenz disembark to wait for another ship. Several crates are unloaded addressed to a Dan Morton at the Bountiful Plantation. Lorenz asks Leland, who was once stationed in the area, to procure up-to-date schedules for the American planes that patrol the canal. Leland meets with his local contact, A. V. Smith (Charles Halton), and convinces him to provide the real schedules, as Lorenz could easily find out if he were given fake ones. The date is December 6, 1941 – the eve of the attack on Pearl Harbor.
Having delivered the schedules after haggling with Lorenz over their price, Leland is knocked out. He wakes up several hours later and finds out that both Lorenz and Marlow have left the hotel. He immediately calls Smith and warns him to change the patrol schedule, then, on a tip from an informer (Philip Ahn) inside a movie theatre, heads out to the Bountiful Plantation, where he sees a torpedo bomber being prepared. He is captured, however, and brought inside to Lorenz, Marlow, and Totsuiko. Marlow turns out to be the daughter of the plantation's owner, Dan Morton (Monte Blue), a drunk whose weakness was exploited to provide a base for espionage activities. To Leland's relief, Marlow's only stake in the affair is concern for her father.
Lorenz reveals that they killed Smith before he could have the schedule changed, and that they are planning to torpedo the Panama Canal Locks. After Lorenz leaves for the landing field, Leland overpowers Totsuiko after the latter shoots Morton. Leland makes his way to the field where he takes over a machine gun and shoots down the bomber aircraft, piloted by no less than an Imperial Japanese prince, as it is about to take off. Leland dispatches Lorenz's men in the ensuing firefight. Returning to the house, he finds a defeated Lorenz attempting to commit seppuku, but his nerve fails him and he begs Leland to shoot him in the head. Leland refuses, saying his prisoner has ""a date with Army intelligence"".",John Huston,"Humphrey Bogart, Mary Astor, Sydney Greenstreet, Charles Halton",horror,horror
